order_id,order_date,customer_id,product_id,product_category,product_price,discount_percent,quantity,customer_country,traffic_source,payment_method,shipping_cost,rating,is_returned,discounted_price,revenue,profit
36368,2023-12-06,10107,2404,Accessories,621.85,20,4,UK,Organic,Debit Card,24.82,3.3,0,497.48,1989.92,1965.1
36369,2023-09-19,30118,1667,Sports,791.6,25,1,Australia,Organic,Debit Card,11.89,2.6,0,593.7,593.7,581.81
36370,2025-04-20,36195,4333,Footwear,270.7,40,5,Australia,Paid Ads,Apple Pay,2.75,2.2,0,162.42,812.1,809.35
36371,2024-08-11,15506,1877,Electronics,727.32,0,5,Canada,Organic,Credit Card,10.05,2.7,0,727.32,3636.6,3626.55
36372,2024-06-26,13455,5699,Beauty,25.79,20,2,Canada,Social Media,PayPal,8.61,1.6,0,20.63,41.26,32.65
36373,2024-07-04,11005,3583,Beauty,719.15,0,2,Canada,Paid Ads,Apple Pay,24.38,4.3,0,719.15,1438.3,1413.92
36374,2023-11-02,26690,2580,Home Decor,486.98,5,4,USA,Email,Credit Card,13.05,3.4,0,462.63,1850.52,1837.47
36375,2025-04-25,22568,3280,Beauty,593.18,5,3,Australia,Organic,Debit Card,21.63,1.0,0,563.52,1690.56,1668.93
36376,2024-12-26,39480,6107,Home Decor,610.8,0,1,UK,Paid Ads,Cash on Delivery,10.6,1.5,0,610.8,610.8,600.2
36377,2024-09-29,24852,6340,Accessories,379.76,10,5,UAE,Organic,PayPal,11.02,4.9,1,341.78,1708.9,1697.88
36378,2023-06-14,25551,5677,Sports,765.82,40,5,Canada,Direct,Cash on Delivery,5.29,1.8,0,459.49,2297.45,2292.16
36379,2025-01-27,42557,2280,Footwear,49.84,5,4,Canada,Paid Ads,Cash on Delivery,15.61,1.9,0,47.35,189.4,173.79
36380,2024-09-12,35494,2692,Fashion,11.48,0,3,Australia,Email,Apple Pay,3.44,2.9,1,11.48,34.44,31.0
36381,2023-03-29,38837,6124,Beauty,646.88,0,5,Germany,Social Media,Apple Pay,19.13,1.6,1,646.88,3234.4,3215.27
36382,2023-07-19,12948,5721,Fashion,187.95,0,4,UK,Paid Ads,Credit Card,9.21,4.1,0,187.95,751.8,742.59
36383,2023-09-28,45457,4637,Beauty,719.87,0,1,UK,Social Media,Debit Card,20.0,3.0,0,719.87,719.87,699.87
36384,2023-02-20,11483,6628,Footwear,729.75,15,5,UAE,Direct,Credit Card,20.54,3.0,0,620.29,3101.45,3080.91
36385,2024-05-03,45249,1249,Electronics,209.77,10,5,India,Email,PayPal,23.14,1.5,0,188.79,943.95,920.81
36386,2023-07-17,10955,3439,Beauty,149.34,15,3,USA,Organic,Credit Card,17.88,3.6,0,126.94,380.82,362.94
36387,2023-01-23,43472,1874,Accessories,577.99,15,3,Canada,Paid Ads,Apple Pay,22.73,3.3,1,491.29,1473.87,1451.14
36388,2024-10-26,24688,4142,Electronics,488.64,5,3,Australia,Social Media,Debit Card,17.22,2.6,0,464.21,1392.63,1375.41
36389,2023-08-11,24397,6701,Fashion,312.5,20,2,UK,Social Media,Debit Card,18.53,4.0,0,250.0,500.0,481.47
36390,2023-08-09,41718,4975,Footwear,255.17,15,2,USA,Email,Debit Card,10.54,4.1,1,216.89,433.78,423.24
36391,2024-10-24,35083,4519,Beauty,493.15,30,5,USA,Direct,Credit Card,13.18,4.2,0,345.2,1726.0,1712.82
36392,2023-09-23,44868,1768,Accessories,748.61,40,3,UAE,Organic,Cash on Delivery,3.42,1.6,0,449.17,1347.51,1344.09
36393,2023-03-14,32024,7810,Home Decor,309.56,40,2,Canada,Paid Ads,Credit Card,8.37,2.0,1,185.74,371.48,363.11
36394,2025-05-30,23952,2755,Beauty,307.87,20,2,India,Direct,Apple Pay,21.55,4.0,0,246.3,492.6,471.05
36395,2023-03-18,30878,7639,Electronics,43.23,25,2,Australia,Email,Debit Card,22.8,4.0,0,32.42,64.84,42.04
36396,2024-06-27,24168,2694,Fashion,615.61,5,3,USA,Social Media,PayPal,11.11,2.0,0,584.83,1754.49,1743.38
36397,2025-05-30,38022,2398,Fashion,209.42,20,1,Australia,Direct,PayPal,6.84,2.8,0,167.54,167.54,160.7
36398,2024-03-10,48449,1873,Sports,375.07,40,3,UAE,Email,Apple Pay,20.59,4.0,0,225.04,675.12,654.53
36399,2023-03-06,41218,4764,Footwear,754.93,40,2,UK,Email,Cash on Delivery,18.33,2.0,0,452.96,905.92,887.59
36400,2023-12-23,28907,3929,Beauty,206.15,5,5,Germany,Organic,Cash on Delivery,17.7,3.4,0,195.84,979.2,961.5
36401,2023-01-18,22385,7191,Beauty,561.4,20,2,USA,Paid Ads,Debit Card,16.17,4.2,0,449.12,898.24,882.07
36402,2024-11-06,44406,7793,Electronics,299.74,15,3,UAE,Organic,Cash on Delivery,4.5,1.3,0,254.78,764.34,759.84
36403,2025-03-09,30325,4227,Accessories,318.16,5,4,UK,Paid Ads,PayPal,5.58,1.1,0,302.25,1209.0,1203.42
36404,2024-07-19,34591,6387,Home Decor,545.27,40,2,Germany,Email,Apple Pay,19.01,2.4,0,327.16,654.32,635.31
36405,2024-07-28,34296,7649,Fashion,127.35,0,5,UK,Direct,Apple Pay,17.63,4.2,0,127.35,636.75,619.12
36406,2025-02-07,32937,6390,Fashion,26.46,15,3,Germany,Paid Ads,Debit Card,22.95,3.9,0,22.49,67.47,44.52
36407,2025-01-20,42001,3113,Accessories,283.85,40,1,UK,Social Media,Debit Card,16.35,3.2,0,170.31,170.31,153.96
36408,2024-03-11,36562,6457,Home Decor,592.54,30,4,USA,Social Media,Apple Pay,10.66,3.1,1,414.78,1659.12,1648.46
36409,2024-03-16,11234,6236,Home Decor,328.27,20,3,India,Organic,Apple Pay,2.61,1.4,0,262.62,787.86,785.25
36410,2023-01-09,42951,2404,Electronics,96.67,10,2,USA,Paid Ads,PayPal,16.85,4.5,0,87.0,174.0,157.15
36411,2024-04-14,16596,4261,Sports,455.24,15,4,Germany,Direct,Cash on Delivery,5.8,1.1,0,386.95,1547.8,1542.0
36412,2024-09-23,45807,2323,Footwear,28.25,30,4,Australia,Organic,Cash on Delivery,6.8,4.0,0,19.77,79.08,72.28
36413,2023-12-14,19907,5266,Electronics,239.01,10,4,UAE,Organic,Cash on Delivery,5.32,4.0,0,215.11,860.44,855.12
36414,2024-08-24,18011,3582,Home Decor,191.69,20,5,Australia,Organic,Apple Pay,5.33,1.1,0,153.35,766.75,761.42
36415,2024-01-07,34288,1905,Footwear,318.88,5,5,UAE,Social Media,PayPal,8.89,4.1,0,302.94,1514.7,1505.81
36416,2025-04-03,45078,6125,Electronics,605.71,5,3,UAE,Paid Ads,Credit Card,6.64,2.7,0,575.42,1726.26,1719.62
36417,2023-06-24,36746,5986,Footwear,294.55,20,1,Germany,Social Media,Debit Card,12.01,2.9,0,235.64,235.64,223.63
36418,2024-05-29,45033,3960,Home Decor,365.46,5,1,USA,Email,Cash on Delivery,13.36,3.3,0,347.19,347.19,333.83
36419,2023-05-10,15465,5016,Home Decor,218.94,30,3,USA,Direct,Debit Card,17.55,2.7,0,153.26,459.78,442.23
36420,2024-07-19,47792,7329,Accessories,515.57,5,5,India,Email,Cash on Delivery,5.65,1.4,0,489.79,2448.95,2443.3
36421,2023-10-20,26362,4376,Sports,350.87,0,1,Australia,Email,Credit Card,11.91,2.0,0,350.87,350.87,338.96
36422,2024-11-26,36629,1194,Sports,662.94,5,3,Australia,Social Media,Debit Card,2.26,4.3,0,629.79,1889.37,1887.11
36423,2023-12-19,36341,4392,Fashion,647.91,0,1,USA,Social Media,Apple Pay,3.58,2.4,0,647.91,647.91,644.33
36424,2023-08-12,21344,3313,Footwear,8.85,40,2,Germany,Direct,Debit Card,3.84,2.7,0,5.31,10.62,6.78
36425,2024-06-07,49827,5803,Beauty,189.29,30,4,Canada,Paid Ads,Cash on Delivery,9.93,1.1,0,132.5,530.0,520.07
36426,2024-12-07,43129,4940,Fashion,738.08,10,5,Canada,Paid Ads,Cash on Delivery,2.6,1.4,0,664.27,3321.35,3318.75
36427,2025-01-28,38712,1572,Footwear,738.17,0,2,USA,Organic,Credit Card,10.83,1.2,1,738.17,1476.34,1465.51
36428,2024-05-23,15849,6260,Home Decor,408.14,5,4,Canada,Email,Cash on Delivery,14.16,1.6,0,387.73,1550.92,1536.76
36429,2024-01-03,48235,7750,Sports,480.38,40,1,India,Email,PayPal,20.68,4.4,0,288.23,288.23,267.55
36430,2024-10-27,48764,1208,Electronics,10.42,5,5,Germany,Social Media,Credit Card,4.62,4.6,1,9.9,49.5,44.88
36431,2024-08-12,16343,4060,Footwear,247.13,30,3,UAE,Email,PayPal,3.76,3.5,0,172.99,518.97,515.21
36432,2024-10-13,26362,6264,Footwear,468.2,15,3,USA,Social Media,Apple Pay,23.58,2.7,0,397.97,1193.91,1170.33
36433,2024-05-14,23446,3947,Sports,584.23,20,1,Germany,Social Media,PayPal,23.37,2.4,0,467.38,467.38,444.01
36434,2023-03-31,34732,4556,Accessories,784.69,0,5,Canada,Social Media,Apple Pay,11.52,3.2,0,784.69,3923.45,3911.93
36435,2024-10-17,48210,6771,Accessories,713.97,25,3,India,Organic,Apple Pay,4.98,4.9,0,535.48,1606.44,1601.46
36436,2023-03-13,40412,1961,Electronics,394.63,0,3,UK,Paid Ads,Cash on Delivery,9.28,4.4,0,394.63,1183.89,1174.61
36437,2024-03-08,22062,3373,Footwear,81.4,5,5,Canada,Social Media,Debit Card,8.67,3.5,0,77.33,386.65,377.98
36438,2024-11-19,20498,3732,Sports,299.88,25,3,Canada,Paid Ads,PayPal,4.75,2.1,0,224.91,674.73,669.98
36439,2023-12-14,22902,4710,Accessories,753.8,25,4,Canada,Direct,Credit Card,14.23,1.4,0,565.35,2261.4,2247.17
36440,2023-09-20,25717,5577,Footwear,611.12,20,2,Australia,Email,PayPal,13.59,1.6,0,488.9,977.8,964.21
36441,2023-09-28,37340,6233,Home Decor,384.5,0,1,USA,Paid Ads,Debit Card,9.58,4.6,0,384.5,384.5,374.92
36442,2024-05-23,25178,7620,Home Decor,246.84,5,4,India,Organic,PayPal,23.51,4.7,0,234.5,938.0,914.49
36443,2024-05-22,25204,7858,Beauty,19.25,25,3,Canada,Email,Apple Pay,10.03,2.3,0,14.44,43.32,33.29
36444,2024-09-08,19478,1137,Beauty,668.04,20,3,Canada,Direct,Cash on Delivery,8.51,2.7,0,534.43,1603.29,1594.78
36445,2024-02-24,30458,3787,Home Decor,118.3,5,3,Germany,Email,Credit Card,17.46,3.2,0,112.38,337.14,319.68
36446,2023-03-13,14122,1594,Electronics,642.26,30,1,India,Direct,PayPal,13.58,3.2,1,449.58,449.58,436.0
36447,2023-03-15,19222,7455,Fashion,184.4,25,4,India,Organic,PayPal,21.59,3.3,1,138.3,553.2,531.61
36448,2024-10-16,33081,3369,Sports,6.72,40,2,Australia,Direct,Debit Card,13.18,4.1,0,4.03,8.06,-5.12
36449,2024-05-17,23532,3812,Sports,752.78,30,4,Germany,Social Media,Credit Card,10.78,4.0,1,526.95,2107.8,2097.02
36450,2024-07-27,30308,5108,Electronics,619.1,0,4,UAE,Email,PayPal,24.34,1.2,0,619.1,2476.4,2452.06
36451,2023-05-26,31657,7558,Accessories,350.31,0,5,USA,Email,Credit Card,22.31,4.7,0,350.31,1751.55,1729.24
36452,2023-02-15,41292,3087,Accessories,527.17,10,5,USA,Direct,Cash on Delivery,15.2,3.3,0,474.45,2372.25,2357.05
36453,2025-01-10,34851,7720,Sports,584.77,0,3,Germany,Email,Cash on Delivery,9.07,2.4,1,584.77,1754.31,1745.24
36454,2023-04-15,18412,1717,Beauty,573.58,0,1,UAE,Paid Ads,PayPal,8.96,2.8,0,573.58,573.58,564.62
36455,2023-04-19,40286,7287,Beauty,30.67,20,3,Australia,Social Media,Debit Card,15.89,3.8,0,24.54,73.62,57.73
36456,2023-11-13,17254,7476,Sports,380.38,0,3,India,Email,Cash on Delivery,10.89,3.1,0,380.38,1141.14,1130.25
36457,2023-05-01,34626,3420,Fashion,327.09,20,5,Australia,Paid Ads,PayPal,18.49,4.9,0,261.67,1308.35,1289.86
36458,2024-05-13,34449,6614,Sports,360.54,0,4,UK,Paid Ads,Credit Card,14.84,1.5,0,360.54,1442.16,1427.32
36459,2023-02-12,21635,1216,Footwear,138.98,30,1,UAE,Organic,Cash on Delivery,7.5,4.0,0,97.29,97.29,89.79
36460,2023-04-09,27754,4706,Home Decor,100.57,40,3,Germany,Organic,PayPal,23.28,3.9,0,60.34,181.02,157.74
36461,2024-12-06,30368,5709,Footwear,260.12,5,4,USA,Paid Ads,PayPal,5.21,4.5,0,247.11,988.44,983.23
36462,2023-11-07,32722,1006,Beauty,771.63,20,4,UK,Paid Ads,Debit Card,24.58,2.1,0,617.3,2469.2,2444.62
36463,2023-08-02,22231,5112,Fashion,705.44,5,2,Canada,Social Media,Cash on Delivery,15.16,2.2,0,670.17,1340.34,1325.18
36464,2024-04-07,21267,5988,Home Decor,433.68,10,1,UK,Email,Debit Card,19.08,2.8,0,390.31,390.31,371.23
36465,2025-01-10,14807,1471,Accessories,464.6,5,5,USA,Direct,Apple Pay,12.99,2.9,0,441.37,2206.85,2193.86
36466,2024-02-27,14488,6631,Accessories,506.64,0,2,Germany,Direct,Debit Card,7.68,2.4,0,506.64,1013.28,1005.6
36467,2024-01-24,11104,4173,Beauty,228.24,0,5,India,Email,Credit Card,3.51,3.9,0,228.24,1141.2,1137.69
36468,2024-11-27,42329,6008,Footwear,669.93,30,4,Germany,Direct,Debit Card,7.15,1.2,0,468.95,1875.8,1868.65
36469,2023-04-22,15815,7608,Home Decor,238.94,5,2,Germany,Direct,PayPal,12.12,3.3,0,226.99,453.98,441.86
36470,2025-05-08,23036,6493,Accessories,361.92,40,2,Germany,Social Media,Cash on Delivery,17.89,4.1,0,217.15,434.3,416.41
36471,2023-09-29,19941,5568,Sports,277.72,30,5,Australia,Email,Credit Card,5.52,4.2,1,194.4,972.0,966.48
36472,2025-04-04,38382,1828,Beauty,276.56,40,2,India,Organic,Cash on Delivery,16.35,4.3,0,165.94,331.88,315.53
36473,2023-04-12,25211,6865,Footwear,705.26,25,2,USA,Organic,Apple Pay,7.36,2.1,0,528.94,1057.88,1050.52
36474,2023-07-29,24012,1328,Beauty,363.42,20,4,India,Paid Ads,Apple Pay,21.35,3.6,0,290.74,1162.96,1141.61
36475,2025-01-08,42968,7530,Home Decor,141.46,5,2,Australia,Social Media,PayPal,17.48,2.7,0,134.39,268.78,251.3
36476,2025-03-03,35278,4244,Fashion,435.47,40,5,Australia,Direct,Apple Pay,20.37,4.6,1,261.28,1306.4,1286.03
36477,2023-01-22,27266,1698,Accessories,128.47,25,1,Canada,Social Media,Apple Pay,7.24,4.0,0,96.35,96.35,89.11
36478,2025-01-29,48928,4103,Sports,170.03,5,1,India,Social Media,Debit Card,17.87,3.6,0,161.53,161.53,143.66
36479,2023-06-08,47101,6442,Home Decor,393.08,25,1,Germany,Social Media,Debit Card,22.22,2.7,0,294.81,294.81,272.59
36480,2025-06-09,20689,7912,Home Decor,429.31,25,4,UAE,Organic,Credit Card,22.58,3.0,0,321.98,1287.92,1265.34
36481,2025-01-10,19519,7247,Footwear,460.21,15,1,Canada,Social Media,Cash on Delivery,21.71,1.1,0,391.18,391.18,369.47
36482,2023-12-09,26092,3055,Home Decor,722.02,10,4,USA,Email,Cash on Delivery,6.57,3.7,0,649.82,2599.28,2592.71
36483,2024-02-04,23424,6917,Beauty,198.28,20,3,India,Direct,Apple Pay,15.3,2.0,0,158.62,475.86,460.56
36484,2024-03-29,17621,3274,Electronics,58.0,5,4,UAE,Organic,Cash on Delivery,19.42,4.4,0,55.1,220.4,200.98
36485,2024-11-29,45232,1218,Beauty,346.92,15,1,UK,Social Media,Cash on Delivery,2.53,4.4,0,294.88,294.88,292.35
36486,2023-05-23,48693,3103,Sports,609.67,20,4,UAE,Paid Ads,Apple Pay,6.92,4.7,1,487.74,1950.96,1944.04
36487,2025-04-29,38928,6580,Electronics,244.31,10,4,Germany,Paid Ads,Credit Card,10.42,3.0,0,219.88,879.52,869.1
36488,2025-05-19,24774,4845,Footwear,487.25,20,4,Australia,Direct,PayPal,23.23,4.3,1,389.8,1559.2,1535.97
36489,2024-02-01,35737,2695,Accessories,743.49,15,2,USA,Direct,Apple Pay,10.22,5.0,0,631.97,1263.94,1253.72
36490,2024-06-19,31875,4906,Sports,662.6,25,1,UK,Email,Debit Card,15.78,3.7,0,496.95,496.95,481.17
36491,2023-05-21,42566,4651,Electronics,355.8,20,4,Germany,Organic,Cash on Delivery,4.91,5.0,0,284.64,1138.56,1133.65
36492,2023-08-28,19822,7171,Home Decor,653.89,40,2,Australia,Email,PayPal,12.75,3.8,0,392.33,784.66,771.91
36493,2023-10-19,42199,1364,Beauty,398.55,5,2,Germany,Social Media,Apple Pay,5.52,3.2,1,378.62,757.24,751.72
36494,2025-03-27,41515,5971,Fashion,607.92,40,1,Australia,Paid Ads,Credit Card,10.84,3.1,0,364.75,364.75,353.91
36495,2023-03-23,10091,2750,Electronics,545.16,0,1,Canada,Organic,Apple Pay,2.22,4.5,0,545.16,545.16,542.94
36496,2024-07-13,35071,5620,Sports,530.32,25,1,Germany,Organic,Credit Card,7.74,2.8,0,397.74,397.74,390.0
36497,2025-05-14,12610,2622,Beauty,757.44,15,1,India,Email,Credit Card,5.01,2.2,0,643.82,643.82,638.81
36498,2025-05-19,46498,3942,Electronics,431.18,25,2,Australia,Email,Apple Pay,17.99,2.3,1,323.38,646.76,628.77
36499,2023-06-20,24428,2829,Home Decor,420.74,5,3,Australia,Email,Apple Pay,7.5,4.8,1,399.7,1199.1,1191.6
36500,2025-02-12,30912,5887,Accessories,251.52,20,1,USA,Paid Ads,Cash on Delivery,14.44,4.0,1,201.22,201.22,186.78
36501,2024-08-02,10310,2803,Fashion,156.06,10,4,UK,Direct,Apple Pay,6.41,3.8,0,140.45,561.8,555.39
36502,2024-06-09,44861,6011,Electronics,673.11,10,5,USA,Organic,Debit Card,19.31,2.7,0,605.8,3029.0,3009.69
36503,2024-06-25,17310,7583,Sports,237.5,30,3,Canada,Social Media,PayPal,4.38,3.7,0,166.25,498.75,494.37
36504,2023-04-20,40151,5176,Fashion,522.25,40,3,Australia,Social Media,Credit Card,9.66,3.7,1,313.35,940.05,930.39
36505,2023-07-31,14067,1799,Electronics,336.91,40,1,Australia,Direct,PayPal,2.44,1.7,0,202.15,202.15,199.71
36506,2025-02-14,28655,2875,Home Decor,639.33,25,4,India,Direct,Cash on Delivery,7.14,1.8,0,479.5,1918.0,1910.86
36507,2024-03-13,16310,7105,Home Decor,614.25,5,2,India,Email,Debit Card,17.15,4.6,0,583.54,1167.08,1149.93
36508,2023-11-18,31478,3026,Footwear,581.48,15,2,UK,Social Media,Debit Card,20.33,3.5,0,494.26,988.52,968.19
36509,2025-06-18,36941,3033,Electronics,99.97,30,3,India,Direct,PayPal,24.63,3.2,0,69.98,209.94,185.31
36510,2024-12-14,19412,2143,Accessories,600.53,0,1,UK,Email,Cash on Delivery,23.22,4.2,0,600.53,600.53,577.31
36511,2023-03-25,20057,4302,Footwear,317.14,5,1,UK,Email,Credit Card,21.99,1.6,0,301.28,301.28,279.29
36512,2024-01-11,39604,3484,Footwear,697.25,25,4,USA,Email,Apple Pay,23.87,2.3,0,522.94,2091.76,2067.89
36513,2023-02-22,35238,6531,Fashion,474.41,10,5,UAE,Email,Debit Card,6.94,2.0,0,426.97,2134.85,2127.91
36514,2025-05-16,24047,3822,Fashion,133.27,30,5,Australia,Social Media,Apple Pay,8.9,3.0,1,93.29,466.45,457.55
36515,2024-05-10,32231,5487,Electronics,316.44,5,4,USA,Organic,Debit Card,15.47,4.8,0,300.62,1202.48,1187.01
36516,2023-09-13,36499,4846,Beauty,720.43,10,1,UK,Paid Ads,Credit Card,13.68,4.9,1,648.39,648.39,634.71
36517,2024-08-08,37946,1874,Footwear,626.33,10,5,USA,Organic,Apple Pay,9.13,4.8,0,563.7,2818.5,2809.37
36518,2023-08-08,39706,7063,Fashion,411.42,10,3,Canada,Email,Cash on Delivery,12.04,1.2,0,370.28,1110.84,1098.8
36519,2024-10-16,36009,1214,Footwear,20.55,40,5,Australia,Social Media,PayPal,4.87,1.0,0,12.33,61.65,56.78
36520,2023-04-10,15621,2873,Accessories,516.97,15,5,UAE,Organic,PayPal,6.82,2.6,0,439.42,2197.1,2190.28
36521,2023-05-09,22838,4671,Accessories,620.24,20,4,Canada,Social Media,Cash on Delivery,3.68,3.3,0,496.19,1984.76,1981.08
36522,2023-08-07,20295,3892,Accessories,51.56,40,4,India,Direct,Debit Card,20.49,4.5,0,30.94,123.76,103.27
36523,2024-04-21,21108,7333,Beauty,57.77,20,2,UAE,Paid Ads,Apple Pay,20.33,3.2,1,46.22,92.44,72.11
36524,2025-02-21,25715,2287,Footwear,281.88,20,5,Australia,Paid Ads,Debit Card,12.54,3.4,0,225.5,1127.5,1114.96
36525,2024-04-02,14207,6292,Sports,226.89,0,4,UAE,Email,Apple Pay,18.37,2.8,0,226.89,907.56,889.19
36526,2023-01-22,49409,5310,Electronics,62.65,10,2,India,Email,PayPal,6.51,2.0,0,56.38,112.76,106.25
36527,2024-11-20,19523,5904,Home Decor,609.86,15,4,India,Email,Cash on Delivery,15.98,4.5,0,518.38,2073.52,2057.54
36528,2024-07-13,47644,4815,Accessories,282.33,5,5,Canada,Paid Ads,Credit Card,21.47,3.6,0,268.21,1341.05,1319.58
36529,2024-09-20,34634,4182,Home Decor,206.43,25,1,UK,Paid Ads,Credit Card,12.96,1.4,0,154.82,154.82,141.86
36530,2023-11-25,49234,6650,Electronics,657.44,0,5,UK,Email,Cash on Delivery,2.83,2.8,0,657.44,3287.2,3284.37
36531,2025-06-06,48324,6513,Fashion,398.28,25,4,USA,Email,Credit Card,10.97,2.1,0,298.71,1194.84,1183.87
36532,2024-11-21,28936,4874,Home Decor,152.79,40,3,UK,Paid Ads,Apple Pay,11.41,4.5,0,91.67,275.01,263.6
36533,2024-04-24,30934,2033,Footwear,121.96,15,4,UAE,Email,Debit Card,10.1,1.6,1,103.67,414.68,404.58
36534,2025-02-23,47420,3539,Beauty,9.98,15,3,USA,Email,Cash on Delivery,11.32,2.6,0,8.48,25.44,14.12
36535,2025-05-23,16446,2351,Sports,202.02,10,5,Canada,Email,Debit Card,3.33,3.0,1,181.82,909.1,905.77
36536,2023-12-05,35805,2195,Beauty,266.29,15,3,India,Direct,Cash on Delivery,22.93,3.5,0,226.35,679.05,656.12
36537,2025-05-21,15983,3699,Beauty,609.93,25,2,Australia,Social Media,Apple Pay,9.22,4.1,0,457.45,914.9,905.68
36538,2025-05-08,24959,4769,Beauty,607.32,40,2,Australia,Email,Credit Card,9.92,2.2,0,364.39,728.78,718.86
36539,2023-06-28,43520,6382,Accessories,276.46,30,5,USA,Email,Cash on Delivery,8.33,2.0,0,193.52,967.6,959.27
36540,2024-02-25,44201,1981,Home Decor,629.25,5,5,UAE,Direct,Credit Card,15.0,2.4,0,597.79,2988.95,2973.95
36541,2024-04-26,33454,4309,Footwear,5.78,20,2,Canada,Organic,Credit Card,5.28,4.9,0,4.62,9.24,3.96
36542,2023-02-18,39551,6603,Sports,654.5,15,3,Canada,Email,Cash on Delivery,15.8,1.9,0,556.32,1668.96,1653.16
36543,2025-04-06,13195,6907,Electronics,662.79,10,3,UK,Organic,Cash on Delivery,19.85,3.9,0,596.51,1789.53,1769.68
36544,2025-02-05,17838,1495,Electronics,134.52,40,4,USA,Email,Debit Card,5.33,3.0,0,80.71,322.84,317.51
36545,2023-01-30,11536,7162,Footwear,180.43,25,1,USA,Direct,Apple Pay,13.74,1.5,0,135.32,135.32,121.58
36546,2023-03-26,17341,7410,Accessories,161.33,25,1,UAE,Paid Ads,Credit Card,11.03,1.8,0,121.0,121.0,109.97
36547,2025-02-27,26161,2537,Footwear,252.44,5,1,UAE,Organic,Debit Card,11.83,3.0,0,239.82,239.82,227.99
36548,2024-05-16,31721,7056,Fashion,720.53,10,1,USA,Direct,Cash on Delivery,16.6,1.3,0,648.48,648.48,631.88
36549,2024-06-29,49605,5805,Sports,214.03,40,3,India,Social Media,PayPal,14.76,2.6,0,128.42,385.26,370.5
36550,2023-11-25,44490,7959,Home Decor,137.01,15,5,Australia,Social Media,PayPal,23.23,4.1,0,116.46,582.3,559.07
36551,2024-09-01,18797,4368,Accessories,433.0,30,3,Germany,Email,Debit Card,9.5,1.0,0,303.1,909.3,899.8
36552,2024-03-09,33602,1887,Sports,307.13,30,5,USA,Paid Ads,Cash on Delivery,8.05,3.7,0,214.99,1074.95,1066.9
36553,2024-08-10,47207,3368,Accessories,752.39,30,2,India,Paid Ads,PayPal,22.76,3.2,0,526.67,1053.34,1030.58
36554,2024-11-17,38353,4433,Footwear,208.4,25,4,UAE,Social Media,Credit Card,13.17,3.8,0,156.3,625.2,612.03
36555,2025-05-02,33516,7286,Footwear,759.92,30,2,UAE,Paid Ads,Debit Card,22.4,1.8,0,531.94,1063.88,1041.48
36556,2023-09-06,10658,7449,Fashion,109.26,25,2,India,Paid Ads,Debit Card,10.02,4.5,0,81.94,163.88,153.86
36557,2025-05-01,20917,1786,Accessories,336.78,20,5,India,Paid Ads,Cash on Delivery,3.77,4.8,0,269.42,1347.1,1343.33
36558,2023-05-14,24711,1741,Accessories,380.86,5,5,UAE,Paid Ads,Credit Card,7.68,3.9,0,361.82,1809.1,1801.42
36559,2024-11-20,16705,1272,Sports,546.66,25,3,Australia,Email,Credit Card,5.42,4.3,0,410.0,1230.0,1224.58
36560,2023-12-31,10859,1955,Footwear,474.36,30,5,UK,Social Media,Cash on Delivery,19.45,2.2,1,332.05,1660.25,1640.8
36561,2025-01-09,47763,6727,Fashion,715.34,25,2,UAE,Direct,Cash on Delivery,12.7,3.7,0,536.5,1073.0,1060.3
36562,2024-07-28,40574,7545,Home Decor,404.81,5,2,UAE,Organic,Cash on Delivery,22.53,4.4,1,384.57,769.14,746.61
36563,2025-02-18,38148,4440,Home Decor,359.88,40,2,Germany,Organic,Credit Card,20.06,1.7,0,215.93,431.86,411.8
36564,2024-02-29,32262,1187,Footwear,108.45,5,1,Australia,Direct,Apple Pay,19.09,1.4,1,103.03,103.03,83.94
36565,2024-02-19,36870,3969,Electronics,65.19,10,1,Germany,Email,Apple Pay,12.72,2.9,0,58.67,58.67,45.95
36566,2025-02-08,13013,6348,Beauty,149.08,25,1,India,Organic,Cash on Delivery,16.47,1.8,0,111.81,111.81,95.34
36567,2024-10-17,10731,4401,Footwear,157.11,5,5,UK,Email,PayPal,22.86,4.7,0,149.25,746.25,723.39
36568,2024-05-26,43459,7305,Accessories,671.29,40,5,USA,Direct,Credit Card,24.66,3.1,1,402.77,2013.85,1989.19
36569,2024-01-20,33454,1849,Sports,450.24,20,3,Australia,Organic,PayPal,13.07,3.5,0,360.19,1080.57,1067.5
36570,2024-01-23,12901,4644,Beauty,692.94,15,4,USA,Organic,Debit Card,16.53,4.6,0,589.0,2356.0,2339.47
36571,2025-03-25,15187,7713,Beauty,721.87,5,2,Australia,Social Media,Apple Pay,4.11,2.0,0,685.78,1371.56,1367.45
36572,2024-03-24,49738,7206,Home Decor,79.61,40,4,Germany,Social Media,Cash on Delivery,11.43,1.2,0,47.77,191.08,179.65
36573,2024-07-17,11442,7900,Footwear,394.06,10,4,India,Email,Apple Pay,9.05,3.0,0,354.65,1418.6,1409.55
36574,2023-10-30,42012,3105,Home Decor,347.84,20,4,UAE,Organic,Credit Card,21.53,2.2,0,278.27,1113.08,1091.55
36575,2023-04-09,25323,5924,Fashion,355.47,10,5,India,Organic,Cash on Delivery,5.98,1.5,0,319.92,1599.6,1593.62
36576,2023-11-02,12913,4059,Accessories,494.74,25,4,Germany,Organic,Credit Card,2.8,4.9,0,371.06,1484.24,1481.44
